ID,SKU_AppSheet,Nombre_Producto,Marca_Fabricante,Codigo_Fabrica_Descripcion,Es_Equipo,Unidad_Medida,Activo,Fecha_Creacion
"379","A00405","CHORUS TIMOTHY GRASS","DIESSE Reactivo","Cod.Fab: 88000-G6","NO","Kit","SI","2026-09-03T20:47:13.763487+00:00"
"380","A00406","CHORUS MEADOW GRASS","DIESSE Reactivo","Cod.Fab: 88000-G8","NO","Kit","SI","2026-09-03T20:47:13.763487+00:00"
"381","A00407","CHORUS DERMATOPHAGOIDE PTERONYSSINUS","DIESSE Reactivo","Cod.Fab: 88000-D1","NO","Kit","SI","2026-09-03T20:47:13.763487+00:00"
"382","A00408","CHORUS ALTERNARIA ALTERNATA","DIESSE Reactivo","Cod.Fab: 88000-M6","NO","Kit","SI","2026-09-03T20:47:13.763487+00:00"
"383","A00409","CHORUS OLEA EUROPEA","DIESSE Reactivo","Cod.Fab: 88000-T9","NO","Kit","SI","2026-09-03T20:47:13.763487+00:00"
"384","A00410","CHORUS EPSTEIN-BARR EARLY ANTIGEN IGG","DIESSE Reactivo","Cod.Fab: 81058","NO","Kit","SI","2026-09-03T20:47:13.763487+00:00"
"385","A00411","CHORUS EPSTEIN-BARR EARLY ANTIGEN IGM","DIESSE Reactivo","Cod.Fab: 81059","NO","Kit","SI","2026-09-03T20:47:13.763487+00:00"
"386","A00412","CHORUS CLOSTRIDIUM DIFFICILE A/B","DIESSE Reactivo","Cod.Fab: 81170","NO","Kit","SI","2026-09-03T20:47:13.763487+00:00"
"387","A00413","CHORUS ASPERGILLUS GALACTOMANNAN AG","DIESSE Reactivo","Cod.Fab: 81178","NO","Kit","SI","2026-09-03T20:47:13.763487+00:00"
"388","A00414","CHORUS CHLAMYDIA TRACHOMATIS IGG","DIESSE Reactivo","Cod.Fab: 81261","NO","Kit","SI","2026-09-03T20:47:13.763487+00:00"
"389","A00415","CHORUS SS-A","DIESSE Reactivo","Cod.Fab: 86018","NO","Kit","SI","2026-09-03T20:47:13.763487+00:00"
"390","A00416","CHORUS BETA 2-GLYCOPROTEIN-G","DIESSE Reactivo","Cod.Fab: 86050","NO","Kit","SI","2026-09-03T20:47:13.763487+00:00"
"391","A00417","CHORUS BETA 2-GLYCOPROTEIN-M","DIESSE Reactivo","Cod.Fab: 86052","NO","Kit","SI","2026-09-03T20:47:13.763487+00:00"
"392","A00418","CHORUS PHOSPHOLIPID SCREEN-G","DIESSE Reactivo","Cod.Fab: 86106","NO","Kit","SI","2026-09-03T20:47:13.763487+00:00"
"393","A00419","CHORUS PHOSPHOLIPID SCREEN-M","DIESSE Reactivo","Cod.Fab: 86108","NO","Kit","SI","2026-09-03T20:47:13.763487+00:00"
"394","A00420","CHORUS PRL","DIESSE Reactivo","Cod.Fab: 86514","NO","Kit","SI","2026-09-03T20:47:13.763487+00:00"
"395","A00421","CHORUS TSH","DIESSE Reactivo","Cod.Fab: 86516","NO","Kit","SI","2026-09-03T20:47:13.763487+00:00"
"396","A00422","CHORUS FT3","DIESSE Reactivo","Cod.Fab: 86518","NO","Kit","SI","2026-09-03T20:47:13.763487+00:00"
"397","A00423","CHORUS FT4","DIESSE Reactivo","Cod.Fab: 86520","NO","Kit","SI","2026-09-03T20:47:13.763487+00:00"
"398","A00424","CHORUS PSA","DIESSE Reactivo","Cod.Fab: 86550","NO","Kit","SI","2026-09-03T20:47:13.763487+00:00"
"399","A00425","CHORUS TOTAL IGE","DIESSE Reactivo","Cod.Fab: 88000","NO","Kit","SI","2026-09-03T20:47:13.763487+00:00"
"400","A00426","PAPEL BOND TAMAÑO CARTA","OTRA Equipo","","SI","Kit","SI","2026-09-03T20:47:13.763487+00:00"
"401","A00427","PAPEL TERMICO DE IMPRESION UROMETER","OTRA Equipo","","SI","Kit","SI","2026-09-03T20:47:13.763487+00:00"
"402","A00428","PAPEL TERMICO DE IMPRESOR MEDIANO","OTRA Equipo","","SI","Kit","SI","2026-09-03T20:47:13.763487+00:00"
"403","A00429","PAPEL TERMICO DE IMPRESOR CHORUS","OTRA Equipo","","SI","Kit","SI","2026-09-03T20:47:13.763487+00:00"
"404","A00430","PAPEL TERMICO DE IMPRESOR GEM","OTRA Equipo","","SI","Kit","SI","2026-09-03T20:47:13.763487+00:00"
"405","A00431","VIÑETA PARA CODIGO DE BARRA","OTRA Equipo","","SI","Kit","SI","2026-09-03T20:47:13.763487+00:00"
"406","A00432","VIÑETA PARA VIÑETERA - ROBIN","OTRA Equipo","","SI","Kit","SI","2026-09-03T20:47:13.763487+00:00"
"407","10381685","IMMULITE 2000 T4 TOTAL - SIEMENS","SIEMENS","Cod.Fab: 10381685","NO","Kit","SI","2026-09-03T20:47:13.763487+00:00"
"408","10381678","IMMULITE 2000 T4 LIBRE - SIEMENS","SIEMENS","Cod.Fab: 10381678","NO","Kit","SI","2026-09-03T20:47:13.763487+00:00"
"409","10380988","IMMULITE CA 19-9","SIEMENS","Cod.Fab: 10380988","NO","Kit","SI","2026-09-03T20:47:13.763487+00:00"
"410","10380986","IMMULITE PSA TOTAL","SIEMENS","Cod.Fab: 10380986","NO","Kit","SI","2026-09-03T20:47:13.763487+00:00"
"411","10736514","EUROTROL EPOC CALIBRATION VERIFICATION FLUIDS","SIEMENS","Cod.Fab: 10736514","NO","Kit","SI","2026-09-03T20:47:13.763487+00:00"
"412","10736513","EUROTROL EPOC GAS-ISE METABOLITES-LEVEL 6","SIEMENS","Cod.Fab: 10736513","NO","Kit","SI","2026-09-03T20:47:13.763487+00:00"
"413","10381036","IMMULITE 2000 NT-proBNP (200 pruebas)","SIEMENS","Cod.Fab: 10381036","NO","Kit","SI","2026-09-03T20:47:13.763487+00:00"
"414","10387066","INSULIN SAMPLE DILUENT","SIEMENS","Cod.Fab: 10387066","NO","Kit","SI","2026-09-03T20:47:13.763487+00:00"
"415","10381455","Immulite 2000 Insulin (200 pruebas)","SIEMENS","Cod.Fab: 10381455","NO","Kit","SI","2026-09-03T20:47:13.763487+00:00"
"416","10387063","Estradiol Sample Diluent","SIEMENS","Cod.Fab: 10387063","NO","Kit","SI","2026-09-03T20:47:13.763487+00:00"
"417","10381178","Immulite 2000 Estradiol (200 pruebas)","SIEMENS","Cod.Fab: 10381178","NO","Kit","SI","2026-09-03T20:47:13.763487+00:00"
"418","10387069","Prolactin Sample Diluent","SIEMENS","Cod.Fab: 10387069","NO","Kit","SI","2026-09-03T20:47:13.763487+00:00"
"419","10381200","Immulite 2000 Prolactin (200 pruebas)","SIEMENS","Cod.Fab: 10381200","NO","Kit","SI","2026-09-03T20:47:13.763487+00:00"
"420","10385316","Tri-level CRP Control Module","SIEMENS","Cod.Fab: 10385316","NO","Kit","SI","2026-09-03T20:47:13.763487+00:00"
"421","10381043","Immulite 2000 High Sensitivity CRP","SIEMENS","Cod.Fab: 10381043","NO","Kit","SI","2026-09-03T20:47:13.763487+00:00"
"422","10381187","IMMULITE 2000 AFP (ALFAFETOPROTEÍNA)","SIEMENS","Cod.Fab: 10381187","NO","Kit","SI","2026-09-03T20:47:13.763487+00:00"
"423","10387068","IMMULITE 2000 C-PEPTIDE SAMPLE DILUENT","SIEMENS","Cod.Fab: 10387068","NO","Kit","SI","2026-09-03T20:47:13.763487+00:00"
"424","10381450","IMMULITE 2000 C-PEPTIDE","SIEMENS","Cod.Fab: 10381450","NO","Kit","SI","2026-09-03T20:47:13.763487+00:00"
"425","10373214","Analizador automático de inmunoensayo - IMMULITE 2000 XPi System","SIEMENS","Cod.Fab: 10373214","NO","Kit","SI","2026-09-03T20:47:13.763487+00:00"
"426","10736512","Eurotrol epoc GAS-ISE Metabolites - Level 3","SIEMENS","Cod.Fab: 10736512","NO","Kit","SI","2026-09-03T20:47:13.763487+00:00"
"427","10736511","Eurotrol epoc GAS-ISE Metabolites - Level 2","SIEMENS","Cod.Fab: 10736511","NO","Kit","SI","2026-09-03T20:47:14.134985+00:00"
"428","10736510","Eurotrol epoc GAS-ISE Metabolites - Level 1","SIEMENS","Cod.Fab: 10736510","NO","Kit","SI","2026-09-03T20:47:14.134985+00:00"
"429","10736380","EPOC CAPILLARY TUBE, CARE-FILL [50 PK]","SIEMENS","Cod.Fab: 10736380","NO","Kit","SI","2026-09-03T20:47:14.134985+00:00"
"430","10736515","EPOC BGEM BUN TEST CARD [25 PK]","SIEMENS","Cod.Fab: 10736515","NO","Kit","SI","2026-09-03T20:47:14.134985+00:00"
"431","10736387","EPOC BLOOD ANALYSIS HOST","SIEMENS","Cod.Fab: 10736387","NO","Kit","SI","2026-09-03T20:47:14.134985+00:00"
"432","10736398","EPOC BLOOD ANALYSIS READER","SIEMENS","Cod.Fab: 10736398","NO","Kit","SI","2026-09-03T20:47:14.134985+00:00"
"433","10736358","EUROTROL EPOC HEMATOCRIT VERIFICATION FLUIDS","SIEMENS","Cod.Fab: 10736358","NO","Kit","SI","2026-09-03T20:47:14.134985+00:00"
"434","10736360","EUROTROL HCT CONTROL LEVEL C","SIEMENS","Cod.Fab: 10736360","NO","Kit","SI","2026-09-03T20:47:14.134985+00:00"
"435","10736361","EUROTROL HCT CONTROL LEVEL B","SIEMENS","Cod.Fab: 10736361","NO","Kit","SI","2026-09-03T20:47:14.134985+00:00"
"436","10736359","EUROTROL HCT CONTROL LEVEL A","SIEMENS","Cod.Fab: 10736359","NO","Kit","SI","2026-09-03T20:47:14.134985+00:00"
"437","11315459","Atellica HEMA Slidemaker Stainer  Máquina de portaobjetos y teñidor automatizado","SIEMENS","Cod.Fab: 11315459","NO","Kit","SI","2026-09-03T20:47:14.134985+00:00"
"438","11374318","ATELLICA HEMA RETIC CONTROL (ATELLICA HEMA RETIC CONTROL H)","SIEMENS","Cod.Fab: 11374318","NO","Kit","SI","2026-09-03T20:47:14.134985+00:00"
"439","11374317","ATELLICA HEMA RETIC CONTROL (ATELLICA HEMA RETIC CONTROL N)","SIEMENS","Cod.Fab: 11374317","NO","Kit","SI","2026-09-03T20:47:14.134985+00:00"
"440","11374316","ATELLICA HEMA RETIC CONTROL (ATELLICA HEMA RETIC CONTROL L)","SIEMENS","Cod.Fab: 11374316","NO","Kit","SI","2026-09-03T20:47:14.134985+00:00"
"441","11374304","ATELLICA HEMA DILUENT (10 L","SIEMENS","Cod.Fab: 11374304","NO","Kit","SI","2026-09-03T20:47:14.134985+00:00"
"442","11374303","ATELLICA HEMA DILUENT (20 L)","SIEMENS","Cod.Fab: 11374303","NO","Kit","SI","2026-09-03T20:47:14.134985+00:00"
"443","11374308","ATELLICA HEMA CLEANING SOLUTIONS-SIEMENS","SIEMENS","Cod.Fab: 11374308","NO","Kit","SI","2026-09-03T20:47:14.134985+00:00"
"444","11374307","ATELLICA HEMA HGB - SIEMENS","SIEMENS","Cod.Fab: 11374307","NO","Kit","SI","2026-09-03T20:47:14.134985+00:00"
"445","11374312","ATELLICA HEMA CALIBRATOR-SIEMENS","SIEMENS","Cod.Fab: 11374312","NO","Kit","SI","2026-09-03T20:47:14.134985+00:00"
"446","10329097","Cartucho de desecho/lavado RAPIDPoint 400/405/500","SIEMENS","Cod.Fab: 10329097","NO","Kit","SI","2026-09-03T20:47:14.134985+00:00"
"447","10491449","Cartucho de Medida RP500 LAC 750 pruebas","SIEMENS","Cod.Fab: 10491449","NO","Kit","SI","2026-09-03T20:47:14.134985+00:00"
"448","10491448","Cartucho de Medida RP500 LAC 400 pruebas","SIEMENS","Cod.Fab: 10491448","NO","Kit","SI","2026-09-03T20:47:14.134985+00:00"
"449","10491447","Cartucho de Medida RP500 LAC 250 pruebas","SIEMENS","Cod.Fab: 10491447","NO","Kit","SI","2026-09-03T20:47:14.134985+00:00"
"450","10844813","Cartucho de Medida RP500 LAC 100","SIEMENS","Cod.Fab: 10844813","NO","Kit","SI","2026-09-03T20:47:14.134985+00:00"
"451","10310323","Cartucho Automatic QC","SIEMENS","Cod.Fab: 10310323","NO","Kit","SI","2026-09-03T20:47:14.134985+00:00"
"452","10316535","CVM (Material de Verificación de la Calibración)","SIEMENS","Cod.Fab: 10316535","NO","Kit","SI","2026-09-03T20:47:14.134985+00:00"
"453","10309927","RAPID QC LEVEL 3","SIEMENS","Cod.Fab: 10309927","NO","Kit","SI","2026-09-03T20:47:14.134985+00:00"
"454","10309926","RAPID QC LEVEL 2","SIEMENS","Cod.Fab: 10309926","NO","Kit","SI","2026-09-03T20:47:14.134985+00:00"
"455","10309925","RAPID QC LEVEL 1","SIEMENS","Cod.Fab: 10309925","NO","Kit","SI","2026-09-03T20:47:14.134985+00:00"
"456","11416755","RAPIDPoint 500e Blood Gas System","SIEMENS","Cod.Fab: 11416755","NO","Kit","SI","2026-09-03T20:47:14.134985+00:00"
"457","11374310","ATELLICA HEMA DIFF","SIEMENS","Cod.Fab: 11374310","NO","Kit","SI","2026-09-03T20:47:14.134985+00:00"
"458","11374309","ATELLICA HEMA RET/PLTO","SIEMENS","Cod.Fab: 11374309","NO","Kit","SI","2026-09-03T20:47:14.134985+00:00"
"459","11374315","ATELLICA HEMA CONTROL (ATELLICA HEMA CONTROL H)","SIEMENS","Cod.Fab: 11374315","NO","Kit","SI","2026-09-03T20:47:14.134985+00:00"
"460","11374314","ATELLICA HEMA CONTROL (ATELLICA HEMA CONTROL N)","SIEMENS","Cod.Fab: 11374314","NO","Kit","SI","2026-09-03T20:47:14.134985+00:00"
"461","11374313","ATELLICA HEMA CONTROL (ATELLICA HEMA CONTROL L)","SIEMENS","Cod.Fab: 11374313","NO","Kit","SI","2026-09-03T20:47:14.134985+00:00"
"462","11374320","ATELLICA HEMA CONTROL BODY FLUID BF (ATELLICA HEMA BODY FLUID CONTROL H)","SIEMENS","Cod.Fab: 11374320","NO","Kit","SI","2026-09-03T20:47:14.134985+00:00"
"463","11374319","ATELLICA HEMA CONTROL BODY FLUID BF (ATELLICA HEMA BODY FLUID CONTROL N)","SIEMENS","Cod.Fab: 11374319","NO","Kit","SI","2026-09-03T20:47:14.134985+00:00"
"464","11315457","Atellica HEMA 580 (SMS ready)","SIEMENS","Cod.Fab: 11315457","NO","Kit","SI","2026-09-03T20:47:14.134985+00:00"
"465","11315455","Atellica HEMA 580","SIEMENS","Cod.Fab: 11315455","NO","Kit","SI","2026-09-03T20:47:14.134985+00:00"
"466","11315453","Atellica HEMA 570 (SMS ready)","SIEMENS","Cod.Fab: 11315453","NO","Kit","SI","2026-09-03T20:47:14.134985+00:00"
"467","11315451","Atellica HEMA 570","SIEMENS","Cod.Fab: 11315451","NO","Kit","SI","2026-09-03T20:47:14.134985+00:00"
"468","RK065-25","HCV Ab-ULTRA","SD BIOSEN Reactivo","Cod.Fab: RK065-25","NO","Kit","SI","2026-09-03T20:47:14.134985+00:00"
"469","RK064-25","HBsAg-ULTRA","SD BIOSEN Reactivo","Cod.Fab: RK064-25","NO","Kit","SI","2026-09-03T20:47:14.134985+00:00"
"470","RK051-25","MALARIA P f Ag-ULTRA","SD BIOSEN Reactivo","Cod.Fab: RK051-25","NO","Kit","SI","2026-09-03T20:47:14.134985+00:00"
"471","RK081-25","COVID-19 Ag-ULTRA","SD BIOSEN Reactivo","Cod.Fab: RK081-25","NO","Kit","SI","2026-09-03T20:47:14.134985+00:00"
"472","RK063-25","MALARIA P f/Pan Ag-ULTRA","SD BIOSEN Reactivo","Cod.Fab: RK063-25","NO","Kit","SI","2026-09-03T20:47:14.134985+00:00"
"473","RK144-25","CHIKUNGUNYA IgM/IgG-ULTRA","SD BIOSEN Reactivo","Cod.Fab: RK144-25","NO","Kit","SI","2026-09-03T20:47:14.134985+00:00"
"474","RK097-25","ULTRA DENGUE IgM/IgG","SD BIOSEN Reactivo","Cod.Fab: RK097-25","NO","Kit","SI","2026-09-03T20:47:14.134985+00:00"
"475","C-NCOV-010","STANDARD™ COVID-19 IgM/IgG Control","SD BIOSEN Reactivo","Cod.Fab: C-NCOV-010","NO","Kit","SI","2026-09-03T20:47:14.134985+00:00"
"476","C-NCOV-016","STANDARD™ COVID-19 Ag Control","SD BIOSEN Reactivo","Cod.Fab: C-NCOV-016","NO","Kit","SI","2026-09-03T20:47:14.134985+00:00"
"477","10HPYC10","STANDARD H  PYLORI Ag CONTROL","SD BIOSEN Reactivo","Cod.Fab: 10HPYC10","NO","Kit","SI","2026-09-03T20:47:14.508092+00:00"
"478","C-NRV-01","STANDARD™ Norovirus Ag Control","SD BIOSEN Reactivo","Cod.Fab: C-NRV-01","NO","Kit","SI","2026-09-03T20:47:14.508092+00:00"
"479","C-ARS01G","STANDARD™ Adeno Ag Control","SD BIOSEN Reactivo","Cod.Fab: C-ARS01G","NO","Kit","SI","2026-09-03T20:47:14.508092+00:00"
"480","C-F-VID","STANDARD™ F Vitamin D Control","SD BIOSEN Reactivo","Cod.Fab: C-F-VID","NO","Kit","SI","2026-09-03T20:47:14.508092+00:00"
"481","C-HBS-01","STANDARD™ HBsAg Control","SD BIOSEN Reactivo","Cod.Fab: C-HBS-01","NO","Kit","SI","2026-09-03T20:47:14.508092+00:00"
"482","C-F-HIVC-01","STANDARD™ F HIV Ag/Ab Control","SD BIOSEN Reactivo","Cod.Fab: C-F-HIVC-01","NO","Kit","SI","2026-09-03T20:47:14.508092+00:00"
"483","C-HVC-01","STANDARD™ HCV Ab Control","SD BIOSEN Reactivo","Cod.Fab: C-HVC-01","NO","Kit","SI","2026-09-03T20:47:14.508092+00:00"
"484","C-DEN01B","STANDARD™ Dengue IgM/IgG Control","SD BIOSEN Reactivo","Cod.Fab: C-DEN01B","NO","Kit","SI","2026-09-03T20:47:14.508092+00:00"
"485","10DENC10","STANDARD DENGUE NS1 Ag CONTROL","SD BIOSEN Reactivo","Cod.Fab: 10DENC10","NO","Kit","SI","2026-09-03T20:47:14.508092+00:00"
"486","C-ZKA01G","STANDARD™ Zika Ag Control","SD BIOSEN Reactivo","Cod.Fab: C-ZKA01G","NO","Kit","SI","2026-09-03T20:47:14.508092+00:00"
"487","C-F-LH","STANDARD™ F LH Control","SD BIOSEN Reactivo","Cod.Fab: C-F-LH","NO","Kit","SI","2026-09-03T20:47:14.508092+00:00"
"488","C-F-HCG","STANDARD™ F β-hCG Control","SD BIOSEN Reactivo","Cod.Fab: C-F-HCG","NO","Kit","SI","2026-09-03T20:47:14.508092+00:00"
"489","C-F-TSH","STANDARD™ F TSH Control","SD BIOSEN Reactivo","Cod.Fab: C-F-TSH","NO","Kit","SI","2026-09-03T20:47:14.508092+00:00"
"490","C-F-NTP-01","STANDARD™ F NT-proBNP Control","SD BIOSEN Reactivo","Cod.Fab: C-F-NTP-01","NO","Kit","SI","2026-09-03T20:47:14.508092+00:00"
"491","10DDIC10","STANDARD™ F D-dimer Control","SD BIOSEN Reactivo","Cod.Fab: 10DDIC10","NO","Kit","SI","2026-09-03T20:47:14.508092+00:00"
"492","C-F-TNI","STANDARD™ F TnI Control","SD BIOSEN Reactivo","Cod.Fab: C-F-TNI","NO","Kit","SI","2026-09-03T20:47:14.508092+00:00"
"493","C-SRA01G","STANDARD™ Strep A Ag Control","SD BIOSEN Reactivo","Cod.Fab: C-SRA01G","NO","Kit","SI","2026-09-03T20:47:14.508092+00:00"
"494","C-LEG01G","STANDARD™ Legionella Ag Control","SD BIOSEN Reactivo","Cod.Fab: C-LEG01G","NO","Kit","SI","2026-09-03T20:47:14.508092+00:00"
"495","C-INFO1G","STANDARD™ Influenza A/B Control","SD BIOSEN Reactivo","Cod.Fab: C-INFO1G","NO","Kit","SI","2026-09-03T20:47:14.508092+00:00"
"496","C-RSV01G","STANDARD™ RSV Ag Control","SD BIOSEN Reactivo","Cod.Fab: C-RSV01G","NO","Kit","SI","2026-09-03T20:47:14.508092+00:00"
"497","C-F-PCT2","STANDARD™ F PCT-02 Control","SD BIOSEN Reactivo","Cod.Fab: C-F-PCT2","NO","Kit","SI","2026-09-03T20:47:14.508092+00:00"
"498","10UALC10","STANDARD F U-ALBUMIN CONTROL","SD BIOSEN Reactivo","Cod.Fab: 10UALC10","NO","Kit","SI","2026-09-03T20:47:14.508092+00:00"
"499","03ACS10","SDB HbA1c Control","SD BIOSEN Reactivo","Cod.Fab: 03ACS10","NO","Kit","SI","2026-09-03T20:47:14.508092+00:00"
"500","10ADEC10","STANDARD™ Adeno Respi Ag Control","SD BIOSEN Reactivo","Cod.Fab: 10ADEC10","NO","Kit","SI","2026-09-03T20:47:14.508092+00:00"
"501","10ROT10D","STANDARD D ROTA/ADENO AG FIA","SD BIOSEN Reactivo","Cod.Fab: 10ROT10D","NO","Kit","SI","2026-09-03T20:47:14.508092+00:00"
"502","10RSV10D","STANDARD D ROTA/ADENO AG FIA","SD BIOSEN Reactivo","Cod.Fab: 10RSV10D","NO","Kit","SI","2026-09-03T20:47:14.508092+00:00"
"503","10HAV10D","STANDARD F HAV IGM FIA","SD BIOSEN Reactivo","Cod.Fab: 10HAV10D","NO","Kit","SI","2026-09-03T20:47:14.508092+00:00"
"504","10T3C10","STANDARD F T3 CONTROL","SD BIOSEN Reactivo","Cod.Fab: 10T3C10","NO","Kit","SI","2026-09-03T20:47:14.508092+00:00"
"505","10TBF10E","STANDARD F TB FERON FIA","SD BIOSEN Reactivo","Cod.Fab: 10TBF10E","NO","Kit","SI","2026-09-03T20:47:14.508092+00:00"
"506","10CDT10D","STANDARD FC DIFFICILE TOXIN A/B FIA","SD BIOSEN Reactivo","Cod.Fab: 10CDT10D","NO","Kit","SI","2026-09-03T20:47:14.508092+00:00"
"507","FSH FIA","FSH FIA","SD BIOSEN Reactivo","Cod.Fab: FSH FIA","NO","Kit","SI","2026-09-03T20:47:14.508092+00:00"
"508","02G6C10","STANDARD G6PD Control","SD BIOSEN Reactivo","Cod.Fab: 02G6C10","NO","Kit","SI","2026-09-03T20:47:14.508092+00:00"
"509","02G6S10A","STANDARD G6PD Test","SD BIOSEN Reactivo","Cod.Fab: 02G6S10A","NO","Kit","SI","2026-09-03T20:47:14.508092+00:00"
"510","02G6S10","STANDARD G6PD Test","SD BIOSEN Reactivo","Cod.Fab: 02G6S10","NO","Kit","SI","2026-09-03T20:47:14.508092+00:00"
"511","02GA10","STANDARD G6PD Analyzer","SD BIOSEN Reactivo","Cod.Fab: 02GA10","NO","Kit","SI","2026-09-03T20:47:14.508092+00:00"
"512","02LCS20","STANDARD LipidoCare Control","SD BIOSEN Reactivo","Cod.Fab: 02LCS20","NO","Kit","SI","2026-09-03T20:47:14.508092+00:00"
"513","02LS20","STANDARD LipidoCare Lipid Test Strip - TC","SD BIOSEN Reactivo","Cod.Fab: 02LS20","NO","Kit","SI","2026-09-03T20:47:14.508092+00:00"
"514","02LS10A","STANDARD LipidoCare Lipid Test Strip - Lipid Profile","SD BIOSEN Reactivo","Cod.Fab: 02LS10A","NO","Kit","SI","2026-09-03T20:47:14.508092+00:00"
"515","02LA20G","STANDARD LipidoCare Analyzer (Bluetooth)","SD BIOSEN Reactivo","Cod.Fab: 02LA20G","NO","Kit","SI","2026-09-03T20:47:14.508092+00:00"
"516","02LA10G","STANDARD LipidoCare Analyzer","SD BIOSEN Reactivo","Cod.Fab: 02LA10G","NO","Kit","SI","2026-09-03T20:47:14.508092+00:00"
"517","01GS50","STANDARD CodeFree Plus Blood Glucose Test Strip","SD BIOSEN Reactivo","Cod.Fab: 01GS50","NO","Kit","SI","2026-09-03T20:47:14.508092+00:00"
"518","01GC50","STANDARD CodeFree Plus Blood Glucose Monitoring System (Tiras reactivas × 10)","SD BIOSEN Reactivo","Cod.Fab: 01GC50","NO","Kit","SI","2026-09-03T20:47:14.508092+00:00"
"519","01GS20C","SD CHECK GOLD 2 Blood Glucose Test Strip","SD BIOSEN Reactivo","Cod.Fab: 01GS20C","NO","Kit","SI","2026-09-03T20:47:14.508092+00:00"
"520","01GC22","SD CHECK GOLD 2 Blood Glucose Monitoring System","SD BIOSEN Reactivo","Cod.Fab: 01GC22","NO","Kit","SI","2026-09-03T20:47:14.508092+00:00"
"521","01GS21","STANDARD Mentor Blood Glucose Test Strip","SD BIOSEN Reactivo","Cod.Fab: 01GS21","NO","Kit","SI","2026-09-03T20:47:14.508092+00:00"
"522","01GC212","STANDARD Mentor Blood Glucose Monitoring System","SD BIOSEN Reactivo","Cod.Fab: 01GC212","NO","Kit","SI","2026-09-03T20:47:14.508092+00:00"
"523","01GC210","STANDARD Mentor Blood Glucose Monitoring System (Tiras reactivas × 10)","SD BIOSEN Reactivo","Cod.Fab: 01GC210","NO","Kit","SI","2026-09-03T20:47:14.508092+00:00"
"524","09FIL10D","STANDARD Q FILARIASIS Ag TEST","SD BIOSEN Reactivo","Cod.Fab: 09FIL10D","NO","Kit","SI","2026-09-03T20:47:14.508092+00:00"
"525","09HPY10D","Q H  pylori Ab Test","SD BIOSEN Reactivo","Cod.Fab: 09HPY10D","NO","Kit","SI","2026-09-03T20:47:14.508092+00:00"
"526","09HBS10D","STANDARD Q HBsAg TEST","SD BIOSEN Reactivo","Cod.Fab: 09HBS10D","NO","Kit","SI","2026-09-03T20:47:14.508092+00:00"
"527","09HCV20D","Q HCV Ab Test","SD BIOSEN Reactivo","Cod.Fab: 09HCV20D","NO","Kit","SI","2026-09-03T20:47:14.866982+00:00"
"528","09HAV10D","STANDARD Q HAV IgM TEST","SD BIOSEN Reactivo","Cod.Fab: 09HAV10D","NO","Kit","SI","2026-09-03T20:47:14.866982+00:00"
"529","09HIV30D","Q HIV 1/2 Ab 3-Line Test (hisopo, lancetas, tubo capilar)","SD BIOSEN Reactivo","Cod.Fab: 09HIV30D","NO","Kit","SI","2026-09-03T20:47:14.866982+00:00"
"530","09HIV30DM","Q HIV 1/2 Ab 3-Line Test","SD BIOSEN Reactivo","Cod.Fab: 09HIV30DM","NO","Kit","SI","2026-09-03T20:47:14.866982+00:00"
"531","10SYPC10","Syphilis Ab Control Pos","SD BIOSEN Reactivo","Cod.Fab: 10SYPC10","NO","Kit","SI","2026-09-03T20:47:14.866982+00:00"
"532","09HIV20D","STANDARD Q HIV/SYPHILIS COMBO TEST","SD BIOSEN Reactivo","Cod.Fab: 09HIV20D","NO","Kit","SI","2026-09-03T20:47:14.866982+00:00"
"533","09TSU10D","Q Tsutsugamushi IgM/IgG Test","SD BIOSEN Reactivo","Cod.Fab: 09TSU10D","NO","Kit","SI","2026-09-03T20:47:14.866982+00:00"
"534","09LEP10D","STANDARD Q LEPTOSPIRA IgM/IgG TEST","SD BIOSEN Reactivo","Cod.Fab: 09LEP10D","NO","Kit","SI","2026-09-03T20:47:14.866982+00:00"
"535","09MAL20D","STANDARD Q MALARIA P f/P v Ag TEST","SD BIOSEN Reactivo","Cod.Fab: 09MAL20D","NO","Kit","SI","2026-09-03T20:47:14.866982+00:00"
"536","09ZK100A","ZIKV/DENV/CHIKV Fast Quad","SD BIOSEN Reactivo","Cod.Fab: 09ZK100A","NO","Kit","SI","2026-09-03T20:47:14.866982+00:00"
"537","09CHI20D","STANDARD Q CHIKUNGUNYA IgM/IgG TEST","SD BIOSEN Reactivo","Cod.Fab: 09CHI20D","NO","Kit","SI","2026-09-03T20:47:14.866982+00:00"
"538","09ZK40D","STANDARD Q ZIKA IgM TEST","SD BIOSEN Reactivo","Cod.Fab: 09ZK40D","NO","Kit","SI","2026-09-03T20:47:14.866982+00:00"
"539","09DEN20D","STANDARD Q DENGUE IgM/IgG TEST","SD BIOSEN Reactivo","Cod.Fab: 09DEN20D","NO","Kit","SI","2026-09-03T20:47:14.866982+00:00"
"540","09DEN10D","Q Dengue NS1 Ag Test","SD BIOSEN Reactivo","Cod.Fab: 09DEN10D","NO","Kit","SI","2026-09-03T20:47:14.866982+00:00"
"541","09DEN30A","STANDARD Q DENGUE DUO TEST","SD BIOSEN Reactivo","Cod.Fab: 09DEN30A","NO","Kit","SI","2026-09-03T20:47:14.866982+00:00"
